date,open,high,low,close,adj close,volume
2023-12-28,82.62000274658203,83.69999694824219,82.30999755859375,83.1500015258789,83.1500015258789,728500
2023-12-27,83.11000061035156,83.11000061035156,82.25,82.62000274658203,82.62000274658203,417700
2023-12-26,82.33999633789062,83.30000305175781,82.06999969482422,83.12000274658203,83.12000274658203,436300
2023-12-22,82.27999877929688,82.93000030517578,81.91999816894531,82.11000061035156,82.11000061035156,730800
2023-12-21,81.5,82.20999908447266,80.91999816894531,82.11000061035156,82.11000061035156,763500
2023-12-20,82.44000244140625,83.19999694824219,81.45999908447266,81.45999908447266,81.45999908447266,760600
2023-12-19,81.08000183105469,82.55999755859375,80.83000183105469,82.5,82.5,1176800
2023-12-18,80.05999755859375,81.2699966430664,80.0,81.12999725341797,81.12999725341797,1716600
2023-12-15,80.5199966430664,80.80999755859375,78.93000030517578,79.79000091552734,79.79000091552734,2385500
2023-12-14,81.30000305175781,82.0199966430664,80.12000274658203,81.33000183105469,81.33000183105469,1970300
2023-12-13,83.75,84.22000122070312,80.16999816894531,81.19999694824219,81.19999694824219,1963600
2023-12-12,84.01000213623047,84.97000122070312,83.44999694824219,83.75,83.75,922100
2023-12-11,83.62999725341797,84.23999786376953,82.76000213623047,83.95999908447266,83.95999908447266,1390700
2023-12-08,81.1500015258789,83.91000366210938,81.1500015258789,83.1500015258789,83.1500015258789,1827100
2023-12-07,80.05999755859375,80.88999938964844,79.12000274658203,80.80999755859375,80.80999755859375,1306300
2023-12-06,79.30000305175781,80.52999877929688,79.30000305175781,80.08999633789062,80.08999633789062,1553300
2023-12-05,78.86000061035156,79.2300033569336,78.13999938964844,78.87000274658203,78.87000274658203,1180900
2023-12-04,77.87999725341797,79.54000091552734,77.75,79.23999786376953,79.23999786376953,1306400
2023-12-01,78.2300033569336,79.33999633789062,77.52999877929688,78.13999938964844,78.13999938964844,1429300
2023-11-30,77.16000366210938,78.19000244140625,76.88999938964844,77.83999633789062,77.83999633789062,1139000
2023-11-29,76.62000274658203,77.27999877929688,72.5999984741211,76.77999877929688,76.68000030517578,2419500
2023-11-28,80.80000305175781,80.86000061035156,76.3499984741211,76.41000366210938,76.31048583984375,2675700
2023-11-27,81.55000305175781,81.62999725341797,80.22000122070312,80.8499984741211,80.74469757080078,816300
2023-11-24,80.52999877929688,81.83000183105469,80.38999938964844,81.80000305175781,81.69346618652344,435500
2023-11-22,80.2300033569336,81.3499984741211,80.12000274658203,80.6500015258789,80.54496002197266,597900
2023-11-21,78.68000030517578,80.68000030517578,78.52999877929688,80.0199966430664,79.91577911376953,855800
2023-11-20,79.45999908447266,79.63999938964844,78.94000244140625,79.05999755859375,78.95703125,883800
2023-11-17,78.69999694824219,79.25,78.16000366210938,79.19000244140625,79.08686065673828,1039900
2023-11-16,79.94000244140625,80.3499984741211,77.97000122070312,78.5,78.39775848388672,1046000
2023-11-15,79.75,80.22000122070312,79.01000213623047,80.18000030517578,80.07556915283203,1533800
2023-11-14,82.22000122070312,82.22000122070312,79.12000274658203,79.62999725341797,79.52628326416016,1740400
2023-11-13,82.08000183105469,82.48999786376953,81.5199966430664,81.61000061035156,81.50370788574219,449100
2023-11-10,82.0999984741211,82.5999984741211,81.0199966430664,82.37000274658203,82.26272583007812,558300
2023-11-09,80.83999633789062,82.4800033569336,80.47000122070312,82.0199966430664,81.91316986083984,878300
2023-11-08,81.80000305175781,82.5,80.29000091552734,80.30999755859375,80.20539855957031,705900
2023-11-07,80.6500015258789,81.83000183105469,80.26000213623047,81.61000061035156,81.50370788574219,660100
2023-11-06,80.05999755859375,80.83000183105469,79.31999969482422,80.83000183105469,80.72472381591797,785400
2023-11-03,81.01000213623047,81.01000213623047,78.13999938964844,79.5,79.39645385742188,1524200
2023-11-02,79.0999984741211,80.47000122070312,78.94999694824219,80.3499984741211,80.24534606933594,1047800
2023-11-01,80.31999969482422,80.77999877929688,78.19000244140625,78.55999755859375,78.45767974853516,1348200
2023-10-31,80.0999984741211,80.31999969482422,79.55999755859375,80.06999969482422,79.96571350097656,722200
2023-10-30,79.77999877929688,80.13999938964844,79.44000244140625,79.91999816894531,79.81591033935547,605500
2023-10-27,79.95999908447266,80.27999877929688,78.69000244140625,79.2300033569336,79.12681579589844,892800
2023-10-26,79.68000030517578,81.04000091552734,79.5999984741211,80.1500015258789,80.04561614990234,710300
2023-10-25,80.22000122070312,80.5,79.11000061035156,79.7300033569336,79.62615966796875,610600
2023-10-24,80.41000366210938,80.93000030517578,79.76000213623047,80.38999938964844,80.2853012084961,810500
2023-10-23,80.0,81.18000030517578,79.83000183105469,80.1500015258789,80.04561614990234,874000
2023-10-20,81.05000305175781,81.41000366210938,79.9000015258789,80.19000244140625,80.08556365966797,1095100
2023-10-19,82.38999938964844,83.22000122070312,80.87999725341797,81.19999694824219,81.09423828125,1200500
2023-10-18,82.91999816894531,83.43000030517578,81.22000122070312,82.88999938964844,82.78204345703125,4106400
2023-10-17,85.77999877929688,87.05999755859375,85.69000244140625,86.44999694824219,86.33740234375,1975200
2023-10-16,86.16999816894531,87.18000030517578,85.7699966430664,85.93000030517578,85.81808471679688,864300
2023-10-13,85.33999633789062,85.8499984741211,84.75,85.08999633789062,84.97917175292969,624800
2023-10-12,87.44999694824219,87.58000183105469,85.0199966430664,85.47000122070312,85.35868072509766,946500
2023-10-11,88.1500015258789,88.33000183105469,86.88999938964844,87.41999816894531,87.30613708496094,773400
2023-10-10,89.08000183105469,89.26000213623047,88.20999908447266,88.33000183105469,88.21495819091797,646100
2023-10-09,89.5999984741211,89.63999938964844,87.91000366210938,87.98999786376953,87.87539672851562,673100
2023-10-06,88.12999725341797,90.0999984741211,87.77999877929688,89.66999816894531,89.55320739746094,789900
2023-10-05,85.66999816894531,88.05000305175781,85.5,87.91000366210938,87.7955093383789,725300
2023-10-04,87.26000213623047,87.80000305175781,85.80000305175781,86.47000122070312,86.35738372802734,778900
2023-10-03,86.1500015258789,87.80000305175781,85.9800033569336,86.88999938964844,86.7768325805664,1109100
2023-10-02,86.7699966430664,87.0999984741211,85.23999786376953,85.66999816894531,85.55841827392578,791700
2023-09-29,88.13999938964844,88.18000030517578,86.05999755859375,86.55999755859375,86.44725799560547,1041000
2023-09-28,88.25,88.41999816894531,87.43000030517578,87.83999633789062,87.72559356689453,735900
2023-09-27,86.75,89.75,86.48999786376953,88.11000061035156,87.99524688720703,1113800
2023-09-26,87.0999984741211,87.37000274658203,85.52999877929688,86.30000305175781,86.18760681152344,1018000
2023-09-25,87.62999725341797,88.06999969482422,87.44999694824219,87.93000030517578,87.81547546386719,589900
2023-09-22,89.16999816894531,89.54000091552734,87.41000366210938,87.87000274658203,87.75556182861328,682700
2023-09-21,90.4000015258789,90.76000213623048,88.6500015258789,89.05999755859375,88.94400024414062,1138200
2023-09-20,89.5199966430664,90.9000015258789,88.91000366210938,90.66999816894533,90.55191040039062,1128400
2023-09-19,91.08000183105467,91.08000183105467,88.5999984741211,89.58000183105469,89.46333312988281,1175000
2023-09-18,91.61000061035156,91.72000122070312,90.18000030517578,90.62999725341795,90.51195526123048,1079600
2023-09-15,92.0,92.58999633789062,91.27999877929688,91.73999786376952,91.62051391601562,1887800
2023-09-14,92.52999877929688,92.98999786376952,91.9499969482422,92.6999969482422,92.57926177978516,774100
2023-09-13,94.2300033569336,94.43000030517578,91.1500015258789,92.08000183105467,91.96007537841795,829000
2023-09-12,94.13999938964844,94.66999816894533,93.81999969482422,93.98999786376952,93.86758422851562,939200
2023-09-11,94.75,95.58999633789062,94.1500015258789,94.47000122070312,94.34696197509766,769600
2023-09-08,93.08000183105467,94.58000183105467,92.9800033569336,94.45999908447266,94.33697509765624,643200
2023-09-07,93.20999908447266,93.6500015258789,92.0500030517578,92.97000122070312,92.84891510009766,671100
2023-09-06,91.95999908447266,93.62000274658205,91.95999908447266,93.3499984741211,93.2284164428711,704900
2023-09-05,92.47000122070312,92.58999633789062,91.62000274658205,92.08999633789062,91.97005462646484,707100
2023-09-01,91.4000015258789,93.0500030517578,90.88999938964844,92.52999877929688,92.40948486328124,852300
2023-08-31,90.2300033569336,91.38999938964844,89.81999969482422,91.08000183105467,90.9613800048828,1017800
2023-08-30,91.5,91.83999633789062,90.20999908447266,90.25,90.03258514404297,977200
2023-08-29,93.31999969482422,93.3499984741211,89.37999725341797,91.55999755859376,91.33943176269533,1223000
2023-08-28,92.81999969482422,94.27999877929688,92.7699966430664,93.31999969482422,93.09518432617188,665900
2023-08-25,92.13999938964844,93.23999786376952,91.16999816894533,92.62000274658205,92.39688110351562,516700
2023-08-24,91.9499969482422,92.8499984741211,91.41000366210938,91.80999755859376,91.5888214111328,388600
2023-08-23,91.23999786376952,92.16000366210938,91.02999877929688,91.9499969482422,91.72848510742188,641400
2023-08-22,93.16999816894533,93.48999786376952,91.0999984741211,91.3499984741211,91.12993621826172,603300
2023-08-21,91.4800033569336,93.3000030517578,91.31999969482422,93.04000091552734,92.81586456298828,669600
2023-08-18,89.37999725341797,91.70999908447266,88.91000366210938,91.5199966430664,91.29952239990234,811900
2023-08-17,91.27999877929688,92.1999969482422,90.58000183105467,90.58999633789062,90.37175750732422,733600
2023-08-16,91.5999984741211,92.3000030517578,91.2699966430664,91.27999877929688,91.0601043701172,803700
2023-08-15,92.68000030517578,92.9000015258789,91.19000244140624,91.58000183105467,91.35938262939452,741100
2023-08-14,91.26000213623048,93.33000183105467,91.26000213623048,93.11000061035156,92.8856964111328,881700
2023-08-11,90.30999755859376,92.25,90.0999984741211,91.62000274658205,91.39928436279295,693800
2023-08-10,90.47000122070312,91.0500030517578,89.95999908447266,90.4499969482422,90.23210144042967,541900
2023-08-09,89.13999938964844,90.47000122070312,88.4000015258789,89.9000015258789,89.68342590332031,769000
2023-08-08,88.81999969482422,89.48999786376953,87.8499984741211,88.9000015258789,88.68583679199219,704900
2023-08-07,90.0,90.48999786376952,89.69000244140625,90.0999984741211,89.88294219970703,496000
2023-08-04,91.0999984741211,91.11000061035156,88.13999938964844,89.30000305175781,89.08487701416016,800100
2023-08-03,89.01000213623047,92.30999755859376,89.01000213623047,91.04000091552734,90.8206787109375,1336900
2023-08-02,88.55000305175781,89.72000122070312,88.36000061035156,89.01000213623047,88.79557800292969,787700
2023-08-01,87.3499984741211,89.05000305175781,87.16000366210938,88.79000091552734,88.57610321044922,950400
2023-07-31,87.5999984741211,88.93000030517578,86.70999908447266,87.33000183105469,87.11962127685547,1032400
2023-07-28,86.8499984741211,87.69000244140625,86.4800033569336,86.98999786376953,86.78044128417969,1047500
2023-07-27,85.7300033569336,87.43000030517578,85.47000122070312,86.8499984741211,86.64077758789062,1861300
2023-07-26,82.80999755859375,85.80000305175781,82.76000213623047,85.5199966430664,85.31398010253906,1483600
2023-07-25,83.1500015258789,83.58999633789062,82.66000366210938,82.9000015258789,82.7002944946289,773000
2023-07-24,83.44999694824219,83.80999755859375,82.47000122070312,83.12000274658203,82.91976928710938,819400
2023-07-21,83.5999984741211,83.91000366210938,82.63999938964844,83.44999694824219,83.24896240234375,1062600
2023-07-20,81.29000091552734,84.44999694824219,81.16000366210938,83.54000091552734,83.33875274658203,1797200
2023-07-19,82.5,84.95999908447266,81.87000274658203,81.97000122070312,81.77253723144531,3906700
2023-07-18,84.69999694824219,86.51000213623047,84.69999694824219,86.2699966430664,86.06217193603516,2513200
2023-07-17,84.5999984741211,85.19999694824219,83.62999725341797,83.80000305175781,83.5981216430664,918800
2023-07-14,86.01000213623047,86.37999725341797,84.30000305175781,84.62999725341797,84.4261245727539,984600
2023-07-13,85.76000213623047,87.08999633789062,85.62999725341797,85.75,85.54342651367188,1082800
2023-07-12,86.3499984741211,86.38999938964844,84.76000213623047,85.13999938964844,84.93489837646484,1150000
2023-07-11,85.83999633789062,86.19999694824219,85.2300033569336,86.0,85.7928237915039,556700
2023-07-10,85.94999694824219,86.05000305175781,84.7300033569336,85.5199966430664,85.31398010253906,554200
2023-07-07,84.93000030517578,87.02999877929688,84.91999816894531,86.11000061035156,85.90255737304688,1104400
2023-07-06,84.01000213623047,84.66000366210938,83.20999908447266,84.56999969482422,84.36627197265625,725200
2023-07-05,83.31999969482422,84.44999694824219,82.61000061035156,84.29000091552734,84.08694458007812,720800
2023-07-03,83.0199966430664,84.08000183105469,82.44000244140625,83.69000244140625,83.48838806152344,373900
2023-06-30,83.5,84.29000091552734,83.05000305175781,83.06999969482422,82.86988067626953,1087400
2023-06-29,80.37000274658203,82.86000061035156,80.30999755859375,82.80999755859375,82.61050415039062,1226700
2023-06-28,80.7699966430664,81.02999877929688,79.51000213623047,80.16000366210938,79.9668960571289,1029600
2023-06-27,79.55999755859375,80.88999938964844,79.48999786376953,80.88999938964844,80.69512939453125,598900
2023-06-26,80.0,80.48999786376953,79.41999816894531,79.47000122070312,79.27855682373047,578400
2023-06-23,78.86000061035156,80.25,78.68000030517578,80.01000213623047,79.81725311279297,1196000
2023-06-22,79.70999908447266,79.70999908447266,78.1500015258789,79.55999755859375,79.36833190917969,531200
2023-06-21,80.19000244140625,80.62000274658203,79.7699966430664,79.87000274658203,79.6775894165039,432100
2023-06-20,80.16000366210938,80.54000091552734,78.79000091552734,80.30999755859375,80.11652374267578,616900
2023-06-16,81.3499984741211,81.62999725341797,80.01000213623047,80.27999877929688,80.08660125732422,962600
2023-06-15,79.29000091552734,81.01000213623047,78.94999694824219,80.94000244140625,80.7450180053711,667600
2023-06-14,78.81999969482422,80.56999969482422,78.0199966430664,79.77999877929688,79.58780670166016,950000
2023-06-13,77.05000305175781,78.98999786376953,76.69000244140625,78.77999877929688,78.5902099609375,749200
2023-06-12,79.68000030517578,79.68000030517578,76.88999938964844,76.98999786376953,76.80452728271484,945800
2023-06-09,79.41000366210938,80.0,79.20999908447266,79.80000305175781,79.60775756835938,659200
2023-06-08,80.2699966430664,80.5999984741211,79.33999633789062,79.44999694824219,79.25859832763672,760400
2023-06-07,81.5,81.80000305175781,80.44000244140625,80.61000061035156,80.41580963134766,603500
2023-06-06,80.44000244140625,81.51000213623047,80.20999908447266,81.18000030517578,80.98443603515625,636800
2023-06-05,80.5199966430664,80.79000091552734,79.44000244140625,80.44000244140625,80.24622344970703,547400
2023-06-02,79.7699966430664,80.94000244140625,79.41000366210938,80.48999786376953,80.29608917236328,598000
2023-06-01,77.30999755859375,78.95999908447266,77.0999984741211,78.47000122070312,78.28096008300781,639500
2023-05-31,78.44000244140625,78.61000061035156,77.18000030517578,77.2300033569336,77.04395294189453,893200
2023-05-30,78.66000366210938,79.36000061035156,78.36000061035156,78.94000244140625,78.65007781982422,637600
2023-05-26,77.22000122070312,78.70999908447266,77.22000122070312,78.33999633789062,78.05227661132812,885200
2023-05-25,75.73999786376953,77.68000030517578,75.5199966430664,77.20999908447266,76.92642211914062,917500
2023-05-24,74.16000366210938,76.33000183105469,73.69999694824219,75.80000305175781,75.5216064453125,818900
2023-05-23,75.55000305175781,76.0999984741211,74.69999694824219,74.75,74.47547149658203,534500
2023-05-22,75.54000091552734,76.11000061035156,75.1500015258789,75.69999694824219,75.4219741821289,653400
2023-05-19,76.08999633789062,76.58000183105469,75.38999938964844,75.41999816894531,75.14299774169922,631200
2023-05-18,74.47000122070312,76.05999755859375,74.29000091552734,75.7300033569336,75.45186614990234,941800
2023-05-17,75.58999633789062,75.58999633789062,74.37000274658203,74.5199966430664,74.24630737304688,787200
2023-05-16,76.61000061035156,76.81999969482422,74.8499984741211,74.87000274658203,74.59502410888672,881800
2023-05-15,76.22000122070312,76.97000122070312,75.62999725341797,76.61000061035156,76.32862854003906,549600
2023-05-12,76.36000061035156,76.91000366210938,75.31999969482422,75.7699966430664,75.49171447753906,612700
2023-05-11,76.05999755859375,76.48999786376953,75.43000030517578,75.86000061035156,75.58138275146484,518500
2023-05-10,78.63999938964844,78.87999725341797,75.68000030517578,76.7300033569336,76.44819641113281,825100
2023-05-09,77.9000015258789,78.33000183105469,76.83999633789062,77.98999786376953,77.70355987548828,568400
2023-05-08,77.22000122070312,78.33999633789062,77.22000122070312,78.11000061035156,77.82312774658203,996100
2023-05-05,72.86000061035156,77.04000091552734,72.70999908447266,76.55000305175781,76.26885986328125,1559900
2023-05-04,72.19000244140625,72.5999984741211,70.83000183105469,71.41000366210938,71.1477279663086,1070400
2023-05-03,74.19999694824219,75.20999908447266,72.1500015258789,72.55000305175781,72.2835464477539,1195300
2023-05-02,76.77999877929688,77.08999633789062,73.94999694824219,74.12999725341797,73.85773468017578,913600
2023-05-01,78.08000183105469,78.8499984741211,76.51000213623047,77.18000030517578,76.89653778076172,1105800
2023-04-28,77.22000122070312,78.33999633789062,77.13999938964844,77.8499984741211,77.56407928466797,645300
2023-04-27,77.55000305175781,78.27999877929688,76.9000015258789,77.93000030517578,77.64378356933594,777500
2023-04-26,78.72000122070312,78.72000122070312,76.91000366210938,76.9800033569336,76.69727325439453,951600
2023-04-25,79.61000061035156,80.81999969482422,78.8499984741211,78.97000122070312,78.67996215820312,1157300
2023-04-24,81.1500015258789,81.55000305175781,80.30000305175781,80.93000030517578,80.63275909423828,646700
2023-04-21,81.72000122070312,82.26000213623047,80.47000122070312,81.12999725341797,80.83202362060547,1005600
2023-04-20,83.36000061035156,83.93000030517578,80.77999877929688,81.87000274658203,81.5693130493164,1345800
2023-04-19,82.5,86.2300033569336,81.19999694824219,84.0999984741211,83.7911148071289,2115500
2023-04-18,83.9000015258789,85.0999984741211,83.04000091552734,84.73999786376953,84.42876434326172,1898500
2023-04-17,82.69000244140625,83.9800033569336,81.91000366210938,83.79000091552734,83.48226165771484,996400
2023-04-14,82.16999816894531,83.69999694824219,82.08999633789062,83.19999694824219,82.8944320678711,1017600
2023-04-13,81.43000030517578,82.47000122070312,80.6500015258789,82.04000091552734,81.73869323730469,916200
2023-04-12,80.69999694824219,82.25,80.0,81.38999938964844,81.09107208251953,752100
2023-04-11,80.0,81.0,79.73999786376953,80.27999877929688,79.98515319824219,584600
2023-04-10,79.4000015258789,80.62000274658203,79.18000030517578,80.05999755859375,79.76595306396484,593700
