date,volume,open,high,low,close,adj close
2023-12-28,27656100,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,50.38999938964844
2023-12-27,52148000,50.630001068115234,51.27999877929688,50.18999862670898,50.7599983215332,50.7599983215332
2023-12-26,60287400,48.91999816894531,50.52000045776367,48.709999084472656,50.5,50.5
2023-12-22,30053700,47.25,48.15999984741211,47.20000076293945,48.0,48.0
2023-12-21,28320500,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,47.08000183105469
2023-12-20,38159100,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.7599983215332
2023-12-19,35358800,45.59999847412109,46.68000030517578,45.5099983215332,46.65999984741211,46.65999984741211
2023-12-18,27895700,46.150001525878906,46.22999954223633,45.400001525878906,45.68999862670898,45.68999862670898
2023-12-15,84553800,45.93999862670898,47.27000045776367,45.66999816894531,46.15999984741211,46.15999984741211
2023-12-14,70620800,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,45.18000030517578
2023-12-13,35216100,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,44.56999969482422
2023-12-12,31452200,44.36000061035156,44.43999862670898,43.630001068115234,44.040000915527344,44.040000915527344
2023-12-11,48288200,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,44.540000915527344
2023-12-08,42805900,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.70000076293945
2023-12-07,29118700,41.75,42.43999862670898,41.18000030517578,42.150001525878906,42.150001525878906
2023-12-06,31992300,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,41.27000045776367
2023-12-05,31859300,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.91999816894531
2023-12-04,50417600,43.29999923706055,43.310001373291016,41.68999862670898,42.34999847412109,42.34999847412109
2023-12-01,43922500,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.7400016784668
2023-11-30,46263000,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.70000076293945
2023-11-29,38982000,44.59999847412109,45.34000015258789,44.59999847412109,44.93999862670898,44.93999862670898
