date,volume,open,high,low,close,adj close
2023-12-28,784900,160.99000549316406,162.25,160.39999389648438,161.47000122070312,161.47000122070312
2023-12-27,936900,161.58999633789062,161.72999572753906,160.5,160.99000549316406,160.99000549316406
2023-12-26,763300,162.0,162.25999450683594,161.16000366210938,161.6199951171875,161.6199951171875
2023-12-22,1347200,158.8800048828125,162.89999389648438,158.8800048828125,161.9499969482422,161.9499969482422
2023-12-21,1069300,159.27999877929688,160.5,158.74000549316406,160.38999938964844,160.38999938964844
2023-12-20,1569300,158.2100067138672,160.4499969482422,157.5,157.9600067138672,157.9600067138672
2023-12-19,1324300,158.63999938964844,159.77000427246094,157.75,159.39999389648438,159.39999389648438
2023-12-18,1962500,160.5399932861328,161.4499969482422,157.83999633789062,158.57000732421875,158.57000732421875
2023-12-15,15608700,163.67999267578125,163.86000061035156,159.25,160.1999969482422,160.1999969482422
2023-12-14,3013400,163.2899932861328,164.85000610351562,162.39999389648438,163.88999938964844,163.88999938964844
2023-12-13,4475600,161.13999938964844,164.0399932861328,160.83999633789062,163.1199951171875,163.1199951171875
2023-12-12,2270600,155.13999938964844,157.33999633789062,154.66000366210938,157.1999969482422,157.1999969482422
2023-12-11,2478100,154.41000366210938,155.0500030517578,152.10000610351562,152.55999755859375,152.55999755859375
2023-12-08,2078700,154.3800048828125,156.72000122070312,154.0800018310547,155.32000732421875,155.32000732421875
2023-12-07,2437200,155.10000610351562,155.85000610351562,153.55999755859375,154.2100067138672,154.2100067138672
2023-12-06,2544900,157.5,158.80999755859375,156.5399932861328,157.32000732421875,157.32000732421875
2023-12-05,3597000,154.25999450683594,157.97999572753906,152.1199951171875,156.75999450683594,156.75999450683594
2023-12-04,1878900,157.35000610351562,158.4499969482422,154.5,157.55999755859375,157.55999755859375
2023-12-01,1733200,158.69000244140625,161.60000610351562,157.1999969482422,157.83999633789062,157.83999633789062
2023-11-30,1508200,157.1699981689453,158.5399932861328,156.5,158.1999969482422,158.1999969482422
2023-11-29,1562500,157.58999633789062,158.83999633789062,155.74000549316406,157.00999450683594,157.00999450683594
2023-11-28,1324700,156.27000427246094,158.1699981689453,156.27000427246094,156.67999267578125,156.67999267578125
2023-11-27,1008500,156.0500030517578,157.5800018310547,156.00999450683594,156.27000427246094,156.27000427246094
2023-11-24,539200,156.39999389648438,156.5399932861328,155.42999267578125,156.32000732421875,156.32000732421875
2023-11-22,1118600,156.39999389648438,157.60000610351562,155.80999755859375,155.8800048828125,155.8800048828125
2023-11-21,885200,155.82000732421875,156.9600067138672,154.6699981689453,155.74000549316406,155.74000549316406
2023-11-20,1162200,153.99000549316406,156.5399932861328,153.33999633789062,155.8800048828125,155.8800048828125
2023-11-17,1067200,154.9199981689453,155.5500030517578,153.42999267578125,154.38999938964844,154.38999938964844
2023-11-16,1405300,153.9499969482422,154.97999572753906,152.77999877929688,154.85000610351562,154.85000610351562
2023-11-15,1805700,153.63999938964844,155.80999755859375,153.07000732421875,153.94000244140625,153.94000244140625
2023-11-14,2315400,153.08999633789062,156.2100067138672,152.5800018310547,153.39999389648438,153.39999389648438
2023-11-13,2829600,147.64999389648438,151.97999572753906,147.27999877929688,150.08999633789062,150.08999633789062
2023-11-10,2430200,146.67999267578125,149.07000732421875,145.10000610351562,147.8800048828125,147.8800048828125
2023-11-09,4612600,148.6300048828125,149.9199981689453,144.25999450683594,146.32000732421875,146.32000732421875
2023-11-08,8062400,148.2100067138672,148.63999938964844,143.1300048828125,143.47000122070312,143.47000122070312
2023-11-07,1881700,135.67999267578125,137.27999877929688,135.0,136.36000061035156,136.36000061035156
