date,volume,open,high,low,close,adj close
2023-12-28,637500,874.27001953125,895.489990234375,874.27001953125,881.7000122070312,881.7000122070312
2023-12-27,1273900,847.6599731445312,899.8599853515625,844.5599975585938,874.3699951171875,874.3699951171875
2023-12-26,306200,848.530029296875,850.1400146484375,842.719970703125,849.530029296875,849.530029296875
2023-12-22,742800,846.27001953125,851.1599731445312,843.3900146484375,846.719970703125,846.719970703125
2023-12-21,332600,843.47998046875,847.2899780273438,838.4600219726562,841.8800048828125,841.8800048828125
2023-12-20,515900,850.0,850.0,841.2999877929688,841.7899780273438,841.7899780273438
2023-12-19,844200,852.9600219726562,854.4400024414062,844.1799926757812,848.3900146484375,848.3900146484375
2023-12-18,627400,853.780029296875,857.9000244140625,848.5900268554688,850.8699951171875,850.8699951171875
2023-12-15,1791700,876.1199951171875,887.9400024414062,854.02001953125,859.1400146484375,859.1400146484375
2023-12-14,598100,873.8099975585938,878.6900024414062,867.1099853515625,876.0,876.0
2023-12-13,680000,863.1300048828125,879.4600219726562,862.7899780273438,876.1199951171875,876.1199951171875
2023-12-12,500500,848.8499755859375,866.7100219726562,846.7100219726562,863.760009765625,863.760009765625
2023-12-11,458700,838.4400024414062,849.72998046875,838.4400024414062,848.4199829101562,848.4199829101562
2023-12-08,388100,844.3300170898438,848.02001953125,839.5499877929688,840.1400146484375,840.1400146484375
2023-12-07,567300,840.0,850.280029296875,831.1900024414062,849.1799926757812,849.1799926757812
2023-12-06,554100,825.5499877929688,842.0,824.219970703125,835.75,835.75
2023-12-05,319400,817.8099975585938,823.6799926757812,809.239990234375,820.9000244140625,820.9000244140625
2023-12-04,508400,804.5499877929688,824.6099853515625,802.5499877929688,823.3200073242188,823.3200073242188
2023-12-01,560200,824.9400024414062,828.4199829101562,808.8900146484375,814.8599853515625,814.8599853515625
2023-11-30,954600,811.780029296875,828.8599853515625,810.25,823.8099975585938,823.8099975585938
2023-11-29,627700,804.1699829101562,814.2999877929688,800.239990234375,808.5900268554688,808.5900268554688
2023-11-28,446700,796.22998046875,801.6300048828125,792.5700073242188,801.1400146484375,801.1400146484375
2023-11-27,440100,802.0,805.0,793.1799926757812,798.0800170898438,798.0800170898438
2023-11-24,171600,803.97998046875,803.97998046875,795.02001953125,798.2999877929688,798.2999877929688
2023-11-22,233100,802.6400146484375,807.4600219726562,798.0900268554688,799.72998046875,799.72998046875
2023-11-21,310700,805.1500244140625,805.1500244140625,793.0,798.8300170898438,798.8300170898438
2023-11-20,340700,795.27001953125,806.8699951171875,795.27001953125,801.6400146484375,801.6400146484375
2023-11-17,354500,803.3099975585938,808.1400146484375,799.6400146484375,802.4299926757812,802.4299926757812
2023-11-16,493800,802.0599975585938,802.0599975585938,785.8300170898438,796.5399780273438,796.5399780273438
2023-11-15,502100,790.6599731445312,798.5,784.9600219726562,792.3800048828125,792.3800048828125
2023-11-14,545200,805.0,805.5999755859375,792.5499877929688,793.7000122070312,793.7000122070312
