date,open,high,low,close,adj close,volume
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,19.350000381469727,3077500
2023-12-27,19.32999992370605,19.39999961853028,19.18000030517578,19.280000686645508,19.280000686645508,2940900
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.36000061035156,19.36000061035156,2204900
2023-12-22,18.959999084472656,19.31999969482422,18.86000061035156,19.100000381469727,19.100000381469727,2907700
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.850000381469727,4595400
2023-12-20,19.299999237060547,19.32999992370605,18.350000381469727,18.3700008392334,18.3700008392334,6999800
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.36000061035156,19.36000061035156,5259700
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,19.020000457763672,4448500
2023-12-15,19.600000381469727,19.76000022888184,19.15999984741211,19.350000381469727,19.350000381469727,10852600
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,19.6299991607666,10522500
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.32999992370605,19.32999992370605,10544600
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,18.209999084472656,4472200
2023-12-11,18.09000015258789,18.38999938964844,17.899999618530273,18.049999237060547,18.049999237060547,5257200
2023-12-08,18.14999961853028,18.26000022888184,18.030000686645508,18.21999931335449,18.21999931335449,6169900
2023-12-07,18.059999465942383,18.32999992370605,17.940000534057617,18.170000076293945,18.170000076293945,4040500
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.940000534057617,10153300
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.940000534057617,4779200
2023-12-04,17.899999618530273,18.13999938964844,17.709999084472656,17.979999542236328,17.979999542236328,7498900
2023-12-01,17.1299991607666,18.13999938964844,17.1299991607666,18.1299991607666,18.1299991607666,5483700
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,17.209999084472656,8903800
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,17.219999313354492,5351400
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,17.170000076293945,3751000
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.90999984741211,4581000
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.93000030517578,2055800
2023-11-22,16.860000610351562,16.920000076293945,16.6299991607666,16.90999984741211,16.90999984741211,4408200
2023-11-21,17.1200008392334,17.190000534057617,16.6299991607666,16.739999771118164,16.739999771118164,5930500
2023-11-20,16.93000030517578,17.260000228881836,16.670000076293945,17.209999084472656,17.209999084472656,4738200
2023-11-17,17.079999923706055,17.1200008392334,16.84000015258789,17.010000228881836,17.010000228881836,4858200
2023-11-16,17.06999969482422,17.190000534057617,16.75,16.90999984741211,16.90999984741211,4826900
2023-11-15,16.84000015258789,17.270000457763672,16.780000686645508,17.010000228881836,17.010000228881836,7047100
2023-11-14,16.170000076293945,16.959999084472656,16.149999618530273,16.940000534057617,16.940000534057617,7531900
2023-11-13,15.739999771118164,15.899999618530272,15.510000228881836,15.539999961853027,15.539999961853027,5024900
2023-11-10,15.779999732971191,15.920000076293944,15.579999923706056,15.699999809265137,15.699999809265137,4816000
2023-11-09,16.299999237060547,16.34000015258789,15.59000015258789,15.630000114440918,15.630000114440918,6536000
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,16.219999313354492,6343200
2023-11-07,16.399999618530273,16.43000030517578,16.100000381469727,16.139999389648438,16.139999389648438,5877500
2023-11-06,16.6299991607666,16.920000076293945,16.31999969482422,16.34000015258789,16.34000015258789,9131900
2023-11-03,16.0,16.84000015258789,15.630000114440918,16.790000915527344,16.790000915527344,12325300
2023-11-02,15.029999732971191,15.520000457763672,15.0,15.5,15.5,12379500
2023-11-01,14.93000030517578,14.949999809265137,14.699999809265137,14.850000381469728,14.850000381469728,15484100
2023-10-31,14.899999618530272,14.93000030517578,14.670000076293944,14.899999618530272,14.899999618530272,8905100
2023-10-30,14.899999618530272,15.079999923706056,14.720000267028809,14.949999809265137,14.7839994430542,9187600
2023-10-27,14.8100004196167,14.960000038146973,14.529999732971191,14.75,14.586220741271973,18329700
2023-10-26,14.729999542236328,14.970000267028809,14.649999618530272,14.899999618530272,14.734554290771484,6991000
2023-10-25,14.34000015258789,14.699999809265137,14.329999923706056,14.68000030517578,14.516998291015623,7998400
2023-10-24,14.15999984741211,14.56999969482422,14.149999618530272,14.529999732971191,14.36866283416748,8650500
2023-10-23,13.619999885559082,14.289999961853027,13.550000190734863,14.0,13.844548225402832,8186800
2023-10-20,13.75,13.9399995803833,13.600000381469728,13.829999923706056,13.676435470581056,12450700
2023-10-19,13.779999732971191,14.119999885559082,13.770000457763672,13.84000015258789,13.686325073242188,10553100
2023-10-18,13.68000030517578,13.899999618530272,13.56999969482422,13.869999885559082,13.715991973876951,11462800
2023-10-17,13.420000076293944,13.90999984741211,13.350000381469728,13.75,13.59732437133789,8952700
2023-10-16,13.260000228881836,13.81999969482422,13.170000076293944,13.710000038146973,13.557768821716309,10671300
2023-10-13,13.1899995803833,13.390000343322754,13.039999961853027,13.15999984741211,13.013875007629396,9307300
2023-10-12,13.1899995803833,13.229999542236328,12.869999885559082,13.050000190734863,12.905097007751465,13743600
2023-10-11,13.09000015258789,13.420000076293944,12.880000114440918,13.390000343322754,13.241321563720703,9173400
2023-10-10,12.859999656677246,13.25,12.699999809265137,13.0,12.85565185546875,10449600
2023-10-09,12.449999809265137,12.760000228881836,12.380000114440918,12.68000030517578,12.53920555114746,12585200
2023-10-06,12.100000381469728,12.5,11.43000030517578,12.449999809265137,12.311758995056152,27874300
2023-10-05,13.140000343322754,13.140000343322754,12.359999656677246,12.609999656677246,12.469982147216797,16193800
2023-10-04,13.609999656677246,13.65999984741211,12.920000076293944,13.199999809265137,13.053431510925291,10910000
2023-10-03,13.899999618530272,14.0,13.239999771118164,13.539999961853027,13.389656066894531,16112300
2023-10-02,15.079999923706056,15.130000114440918,14.100000381469728,14.15999984741211,14.002771377563477,9800200
2023-09-29,15.109999656677246,15.4399995803833,15.020000457763672,15.199999809265137,15.03122329711914,9409300
2023-09-28,16.079999923706055,16.139999389648438,14.850000381469728,14.880000114440918,14.714776992797852,10088100
2023-09-27,15.859999656677246,15.970000267028809,15.630000114440918,15.93000030517578,15.753118515014648,6600800
2023-09-26,16.170000076293945,16.219999313354492,15.75,15.859999656677246,15.683895111083984,6904400
2023-09-25,15.850000381469728,16.270000457763672,15.770000457763672,16.239999771118164,16.059675216674805,7299600
2023-09-22,16.34000015258789,16.40999984741211,15.920000076293944,15.960000038146973,15.782785415649414,6984700
2023-09-21,16.600000381469727,16.770000457763672,16.420000076293945,16.43000030517578,16.24756622314453,5510700
2023-09-20,16.889999389648438,17.09000015258789,16.770000457763672,16.790000915527344,16.60356903076172,5185100
2023-09-19,17.049999237060547,17.100000381469727,16.739999771118164,16.760000228881836,16.573902130126953,6291500
2023-09-18,17.209999084472656,17.270000457763672,17.010000228881836,17.079999923706055,16.890348434448242,5241700
2023-09-15,17.43000030517578,17.579999923706055,17.200000762939453,17.239999771118164,17.048572540283203,10176800
2023-09-14,17.18000030517578,17.510000228881836,17.079999923706055,17.389999389648438,17.19690704345703,11388300
2023-09-13,17.1200008392334,17.229999542236328,16.979999542236328,16.989999771118164,16.801347732543945,6629100
2023-09-12,17.06999969482422,17.270000457763672,17.0,17.030000686645508,16.840904235839844,8104700
2023-09-11,17.350000381469727,17.540000915527344,17.190000534057617,17.239999771118164,17.048572540283203,4543800
2023-09-08,16.989999771118164,17.389999389648438,16.969999313354492,17.270000457763672,17.07823944091797,6048900
2023-09-07,17.56999969482422,17.579999923706055,16.889999389648438,16.989999771118164,16.801347732543945,9263400
2023-09-06,17.420000076293945,17.440000534057617,17.219999313354492,17.43000030517578,17.23646354675293,10449000
2023-09-05,17.84000015258789,17.899999618530273,17.360000610351562,17.440000534057617,17.24635124206543,5297900
2023-09-01,18.0,18.11000061035156,17.540000915527344,17.889999389648438,17.691354751586914,5346800
2023-08-31,18.32999992370605,18.32999992370605,17.8700008392334,17.93000030517578,17.730911254882812,5258000
2023-08-30,18.1299991607666,18.3700008392334,18.07999992370605,18.21999931335449,18.017690658569336,3083400
2023-08-29,18.030000686645508,18.309999465942383,17.90999984741211,18.209999084472656,18.007801055908203,4705600
2023-08-28,18.13999938964844,18.239999771118164,17.860000610351562,17.920000076293945,17.72102165222168,2336000
2023-08-25,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,17.859466552734375,3195400
2023-08-24,18.209999084472656,18.459999084472656,17.649999618530273,17.719999313354492,17.52324104309082,5114100
2023-08-23,18.26000022888184,18.3799991607666,18.059999465942383,18.31999969482422,18.11658096313477,7279300
2023-08-22,17.90999984741211,18.030000686645508,17.75,17.959999084472656,17.760576248168945,5206300
2023-08-21,17.899999618530273,17.979999542236328,17.770000457763672,17.90999984741211,17.711132049560547,3849900
2023-08-18,17.969999313354492,18.11000061035156,17.899999618530273,18.010000228881836,17.810022354125977,6197900
2023-08-17,18.489999771118164,18.559999465942383,18.020000457763672,18.049999237060547,17.849576950073242,5883400
2023-08-16,18.010000228881836,18.59000015258789,17.940000534057617,18.40999984741211,18.205581665039062,11081300
2023-08-15,18.780000686645508,18.790000915527344,17.93000030517578,18.0,17.800132751464844,9257400
2023-08-14,19.3799991607666,19.39999961853028,18.81999969482422,19.020000457763672,18.808807373046875,4722400
2023-08-11,19.6200008392334,19.63999938964844,19.309999465942383,19.459999084472656,19.243921279907227,3865400
2023-08-10,19.75,20.01000022888184,19.46999931335449,19.61000061035156,19.392257690429688,4916100
2023-08-09,19.90999984741211,20.170000076293945,19.549999237060547,19.61000061035156,19.392257690429688,6259900
2023-08-08,19.530000686645508,19.670000076293945,19.190000534057617,19.6200008392334,19.40214729309082,5062300
2023-08-07,19.799999237060547,20.18000030517578,19.6299991607666,19.700000762939453,19.481258392333984,4290500
2023-08-04,20.690000534057617,20.690000534057617,19.59000015258789,19.63999938964844,19.42192268371582,7884000
2023-08-03,20.799999237060547,20.959999084472656,20.6299991607666,20.64999961853028,20.42070770263672,6175400
2023-08-02,20.75,21.1200008392334,20.6299991607666,21.040000915527344,20.806379318237305,4754800
2023-08-01,21.43000030517578,21.530000686645508,20.90999984741211,21.01000022888184,20.77671241760254,4716200
2023-07-31,21.75,21.89999961853028,21.530000686645508,21.6299991607666,21.38982582092285,3825200
2023-07-28,21.739999771118164,21.88999938964844,21.479999542236328,21.700000762939453,21.294893264770508,4272700
2023-07-27,21.89999961853028,22.020000457763672,21.239999771118164,21.3799991607666,20.98086738586425,4733900
2023-07-26,21.790000915527344,22.09000015258789,21.739999771118164,21.89999961853028,21.49115753173828,4084600
2023-07-25,21.479999542236328,21.96999931335449,21.3700008392334,21.8700008392334,21.461719512939453,6787100
2023-07-24,22.57999992370605,22.600000381469727,21.57999992370605,21.6200008392334,21.216386795043945,7193000
2023-07-21,21.93000030517578,22.559999465942383,21.850000381469727,22.489999771118164,22.070144653320312,3811600
2023-07-20,22.1200008392334,22.18000030517578,21.780000686645508,21.82999992370605,21.42246627807617,4261200
2023-07-19,21.799999237060547,22.209999084472656,21.799999237060547,22.100000381469727,21.68742561340332,4282900
2023-07-18,21.209999084472656,21.780000686645508,21.14999961853028,21.75,21.34395980834961,4113200
2023-07-17,21.43000030517578,21.57999992370605,21.15999984741211,21.3799991607666,20.98086738586425,2656000
2023-07-14,21.780000686645508,21.780000686645508,21.420000076293945,21.600000381469727,21.196760177612305,2752900
2023-07-13,21.6200008392334,21.86000061035156,21.6200008392334,21.82999992370605,21.42246627807617,4292700
2023-07-12,21.600000381469727,21.82999992370605,21.450000762939453,21.59000015258789,21.186946868896484,3217700
2023-07-11,21.09000015258789,21.40999984741211,21.020000457763672,21.39999961853028,21.000492095947266,2250400
2023-07-10,20.989999771118164,21.229999542236328,20.82999992370605,21.020000457763672,20.627586364746094,6638300
2023-07-07,21.01000022888184,21.350000381469727,20.959999084472656,21.09000015258789,20.69628143310547,4315900
2023-07-06,21.13999938964844,21.170000076293945,20.770000457763672,21.100000381469727,20.70609474182129,3372200
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,21.049560546875,4642200
