date,volume,open,high,low,close,adj close
2023-12-28,1646100,29.39999961853028,29.549999237060547,29.36000061035156,29.51000022888184,29.51000022888184
2023-12-27,1736400,29.530000686645508,29.64999961853028,29.36000061035156,29.440000534057617,29.440000534057617
2023-12-26,1098900,29.489999771118164,29.65999984741211,29.43000030517578,29.59000015258789,29.59000015258789
2023-12-22,1852200,29.46999931335449,29.780000686645508,29.420000076293945,29.450000762939453,29.450000762939453
2023-12-21,2184900,29.100000381469727,29.309999465942383,28.940000534057617,29.209999084472656,29.209999084472656
2023-12-20,2555800,29.420000076293945,29.479999542236328,29.040000915527344,29.059999465942383,29.059999465942383
2023-12-19,2178200,29.25,29.520000457763672,29.25,29.420000076293945,29.420000076293945
2023-12-18,3731000,29.229999542236328,29.440000534057617,29.06999969482422,29.299999237060547,29.299999237060547
2023-12-15,8251800,29.59000015258789,29.670000076293945,29.21999931335449,29.309999465942383,29.309999465942383
2023-12-14,4379000,29.56999969482422,29.76000022888184,29.32999992370605,29.59000015258789,29.59000015258789
2023-12-13,4005900,29.350000381469727,29.46999931335449,28.809999465942383,29.350000381469727,29.350000381469727
2023-12-12,3047400,29.32999992370605,29.59000015258789,29.209999084472656,29.350000381469727,29.350000381469727
2023-12-11,4687100,29.209999084472656,29.520000457763672,29.07999992370605,29.3799991607666,29.3799991607666
2023-12-08,3017300,29.01000022888184,29.11000061035156,28.690000534057617,28.989999771118164,28.989999771118164
2023-12-07,3504800,28.8799991607666,28.979999542236328,28.61000061035156,28.86000061035156,28.86000061035156
2023-12-06,3415000,28.81999969482422,29.239999771118164,28.770000457763672,28.809999465942383,28.809999465942383
2023-12-05,2519400,28.8799991607666,28.8799991607666,28.559999465942383,28.75,28.75
2023-12-04,3523500,28.32999992370605,28.989999771118164,28.25,28.88999938964844,28.88999938964844
2023-12-01,3641700,28.3700008392334,28.729999542236328,28.21999931335449,28.56999969482422,28.56999969482422
2023-11-30,7062500,27.950000762939453,28.5,27.8700008392334,28.450000762939453,28.450000762939453
2023-11-29,3952200,27.81999969482422,28.239999771118164,27.81999969482422,28.040000915527344,27.82000160217285
2023-11-28,2965900,27.32999992370605,27.600000381469727,27.200000762939453,27.489999771118164,27.274314880371094
2023-11-27,2330400,27.350000381469727,27.39999961853028,27.100000381469727,27.280000686645508,27.065963745117188
2023-11-24,918900,27.1200008392334,27.34000015258789,27.0,27.32999992370605,27.11557006835937
2023-11-22,1964700,27.040000915527344,27.190000534057617,26.8700008392334,27.040000915527344,26.82784652709961
2023-11-21,2204500,26.90999984741211,27.040000915527344,26.780000686645508,26.8700008392334,26.6591796875
2023-11-20,2237800,26.8799991607666,27.030000686645508,26.65999984741211,26.920000076293945,26.70878791809082
2023-11-17,4172000,27.030000686645508,27.18000030517578,26.729999542236328,26.989999771118164,26.77823829650879
2023-11-16,5607700,26.200000762939453,26.959999084472656,25.82999992370605,26.81999969482422,26.60957145690918
2023-11-15,3003100,27.64999961853028,27.88999938964844,27.559999465942383,27.670000076293945,27.4529037475586
2023-11-14,3646600,27.11000061035156,27.540000915527344,27.020000457763672,27.530000686645508,27.314001083374023
2023-11-13,4209600,26.959999084472656,27.200000762939453,26.309999465942383,26.8799991607666,26.66909980773925
2023-11-10,1873900,26.82999992370605,27.15999984741211,26.670000076293945,27.13999938964844,26.927061080932617
2023-11-09,1664000,26.940000534057617,26.959999084472656,26.729999542236328,26.780000686645508,26.569887161254883
2023-11-08,1830400,27.07999992370605,27.26000022888184,26.76000022888184,26.82999992370605,26.61949348449707
2023-11-07,2210700,27.309999465942383,27.3799991607666,26.8799991607666,26.940000534057617,26.72863006591797
2023-11-06,2304900,27.200000762939453,27.3799991607666,27.100000381469727,27.3700008392334,27.155258178710938
2023-11-03,2696400,27.1299991607666,27.450000762939453,27.040000915527344,27.26000022888184,27.046119689941406
2023-11-02,3183200,26.739999771118164,26.96999931335449,26.549999237060547,26.8700008392334,26.6591796875
2023-11-01,3351800,26.950000762939453,26.96999931335449,26.43000030517578,26.670000076293945,26.46074867248535
2023-10-31,4203800,26.64999961853028,27.15999984741211,26.540000915527344,26.920000076293945,26.70878791809082
2023-10-30,4891700,26.700000762939453,26.8700008392334,26.11000061035156,26.420000076293945,26.21271133422852
2023-10-27,9602100,27.84000015258789,28.559999465942383,26.239999771118164,26.61000061035156,26.40122032165528
2023-10-26,5448400,24.940000534057617,25.38999938964844,24.8700008392334,25.07999992370605,24.883224487304688
2023-10-25,3937000,25.239999771118164,25.309999465942383,24.920000076293945,25.030000686645508,24.833616256713867
2023-10-24,3910200,25.0,25.290000915527344,24.979999542236328,25.18000030517578,24.98243904113769
2023-10-23,2516000,25.209999084472656,25.280000686645508,24.920000076293945,24.959999084472656,24.764163970947266
2023-10-20,4557600,25.170000076293945,25.46999931335449,25.030000686645508,25.31999969482422,25.12133979797364
2023-10-19,3108300,25.299999237060547,25.520000457763672,25.059999465942383,25.06999969482422,24.8733024597168
2023-10-18,3660800,26.0,26.15999984741211,25.450000762939453,25.530000686645508,25.329694747924805
2023-10-17,3627700,25.8700008392334,26.11000061035156,25.39999961853028,26.100000381469727,25.89522171020508
2023-10-16,2608700,25.8700008392334,26.489999771118164,25.75,26.290000915527344,26.08373069763184
2023-10-13,3231200,25.8700008392334,25.950000762939453,25.540000915527344,25.65999984741211,25.45867347717285
2023-10-12,3105400,26.36000061035156,26.36000061035156,25.68000030517578,25.89999961853028,25.69679069519043
2023-10-11,2951500,26.520000457763672,26.61000061035156,25.950000762939453,26.200000762939453,25.99443626403809
2023-10-10,3758200,25.420000076293945,26.6299991607666,25.3700008392334,26.46999931335449,26.262317657470703
2023-10-09,2376000,26.559999465942383,26.8700008392334,26.270000457763672,26.81999969482422,26.60957145690918
2023-10-06,4491600,26.39999961853028,27.0,26.3799991607666,26.61000061035156,26.40122032165528
2023-10-05,4144300,27.049999237060547,27.09000015258789,26.31999969482422,26.46999931335449,26.262317657470703
2023-10-04,4474500,27.63999938964844,27.84000015258789,26.8700008392334,27.07999992370605,26.86753273010254
2023-10-03,2268700,27.82999992370605,27.950000762939453,27.420000076293945,27.549999237060547,27.33384323120117
2023-10-02,2330600,27.729999542236328,28.049999237060547,27.65999984741211,28.049999237060547,27.82991981506348
2023-09-29,1844900,27.940000534057617,28.15999984741211,27.76000022888184,27.790000915527344,27.571962356567383
2023-09-28,1777000,27.59000015258789,27.959999084472656,27.520000457763672,27.84000015258789,27.62156867980957
2023-09-27,1900000,27.600000381469727,27.64999961853028,27.229999542236328,27.5,27.284236907958984
2023-09-26,2327700,27.729999542236328,27.799999237060547,27.479999542236328,27.520000457763672,27.30408096313477
2023-09-25,1898500,27.770000457763672,28.040000915527344,27.770000457763672,27.89999961853028,27.68109703063965
2023-09-22,2759800,27.799999237060547,28.07999992370605,27.790000915527344,27.93000030517578,27.71086311340332
2023-09-21,3324600,28.059999465942383,28.14999961853028,27.729999542236328,27.729999542236328,27.512432098388672
2023-09-20,2746700,28.51000022888184,28.6200008392334,28.13999938964844,28.21999931335449,27.99858665466309
2023-09-19,3680100,28.3700008392334,28.559999465942383,28.18000030517578,28.479999542236328,28.256547927856445
2023-09-18,4897700,28.34000015258789,28.459999084472656,27.8700008392334,28.280000686645508,28.0581169128418
2023-09-15,7662600,28.25,28.520000457763672,28.07999992370605,28.43000030517578,28.206939697265625
2023-09-14,4199900,28.51000022888184,28.530000686645508,28.270000457763672,28.350000381469727,28.12756729125977
2023-09-13,3441100,28.65999984741211,28.770000457763672,28.350000381469727,28.40999984741211,28.18709754943848
2023-09-12,1618000,28.700000762939453,28.8700008392334,28.64999961853028,28.739999771118164,28.51450729370117
2023-09-11,2011200,29.290000915527344,29.39999961853028,28.809999465942383,28.84000015258789,28.61372375488281
2023-09-08,3343500,28.63999938964844,29.13999938964844,28.559999465942383,29.06999969482422,28.8419189453125
2023-09-07,2480000,29.09000015258789,29.15999984741211,28.61000061035156,28.65999984741211,28.435134887695312
2023-09-06,3024200,28.89999961853028,29.36000061035156,28.75,29.25,29.020505905151367
2023-09-05,2536200,29.280000686645508,29.290000915527344,28.90999984741211,29.01000022888184,28.78238868713379
2023-09-01,2782500,29.21999931335449,29.350000381469727,29.030000686645508,29.309999465942383,29.080034255981445
2023-08-31,4597800,28.809999465942383,29.15999984741211,28.709999084472656,29.1200008392334,28.89152717590332
2023-08-30,2096500,28.540000915527344,28.6299991607666,28.450000762939453,28.51000022888184,28.068038940429688
2023-08-29,1546800,28.3700008392334,28.57999992370605,28.270000457763672,28.51000022888184,28.068038940429688
2023-08-28,1548900,28.200000762939453,28.34000015258789,28.1200008392334,28.209999084472656,27.772687911987305
2023-08-25,1983300,27.989999771118164,28.229999542236328,27.940000534057617,28.07999992370605,27.644704818725582
2023-08-24,2359700,28.13999938964844,28.200000762939453,27.8700008392334,27.88999938964844,27.45764923095703
2023-08-23,3545800,28.21999931335449,28.31999969482422,27.84000015258789,28.13999938964844,27.70377349853516
2023-08-22,2898600,28.26000022888184,28.440000534057617,28.07999992370605,28.34000015258789,27.90067481994629
2023-08-21,2602000,28.200000762939453,28.34000015258789,27.940000534057617,28.0,27.56594467163086
2023-08-18,4039500,27.76000022888184,28.38999938964844,27.75,28.200000762939453,27.76284408569336
2023-08-17,5378900,27.56999969482422,28.01000022888184,27.450000762939453,27.950000762939453,27.516719818115234
2023-08-16,3601400,27.209999084472656,27.5,27.100000381469727,27.1200008392334,26.699586868286133
2023-08-15,3215800,27.63999938964844,27.690000534057617,27.309999465942383,27.32999992370605,26.90633010864257
2023-08-14,3414400,27.57999992370605,27.809999465942383,27.520000457763672,27.770000457763672,27.33950996398925
2023-08-11,3884400,27.81999969482422,27.90999984741211,27.36000061035156,27.68000030517578,27.25090408325196
2023-08-10,4971300,27.90999984741211,28.32999992370605,27.709999084472656,27.850000381469727,27.418270111083984
2023-08-09,3473000,27.690000534057617,27.89999961853028,27.63999938964844,27.770000457763672,27.33950996398925
2023-08-08,3512200,27.989999771118164,27.989999771118164,27.6299991607666,27.71999931335449,27.29028511047364
2023-08-07,3511600,28.290000915527344,28.3700008392334,28.040000915527344,28.09000015258789,27.65454864501953
2023-08-04,3374400,28.280000686645508,28.6299991607666,28.190000534057617,28.239999771118164,27.802223205566406
2023-08-03,5036500,28.200000762939453,28.40999984741211,28.01000022888184,28.280000686645508,27.84160423278809
2023-08-02,5066300,27.8799991607666,28.32999992370605,27.82999992370605,28.290000915527344,27.851449966430664
2023-08-01,6064000,27.850000381469727,28.190000534057617,27.71999931335449,28.01000022888184,27.57579040527344
2023-07-31,5803300,27.82999992370605,28.11000061035156,27.549999237060547,27.799999237060547,27.369043350219727
2023-07-28,15074900,28.65999984741211,29.26000022888184,27.15999984741211,27.6299991607666,27.201679229736328
2023-07-27,5090700,30.0,30.06999969482422,29.670000076293945,29.690000534057617,29.229745864868164
2023-07-26,2683100,29.6299991607666,29.86000061035156,29.479999542236328,29.670000076293945,29.21005630493164
2023-07-25,2893100,29.65999984741211,29.88999938964844,29.540000915527344,29.81999969482422,29.357728958129883
2023-07-24,3960000,29.8700008392334,29.88999938964844,29.21999931335449,29.3700008392334,28.914709091186523
2023-07-21,3074100,30.1299991607666,30.15999984741211,29.790000915527344,30.01000022888184,29.54478645324707
2023-07-20,3327200,29.93000030517578,30.32999992370605,29.709999084472656,29.93000030517578,29.466026306152344
2023-07-19,3966000,30.290000915527344,30.530000686645508,29.780000686645508,30.21999931335449,29.75152969360352
2023-07-18,6467500,28.93000030517578,30.18000030517578,28.89999961853028,29.940000534057617,29.47587203979492
2023-07-17,5851100,28.8799991607666,29.6299991607666,28.790000915527344,29.32999992370605,28.87532615661621
2023-07-14,8045800,30.489999771118164,30.489999771118164,28.81999969482422,29.21999931335449,28.767032623291016
2023-07-13,3942200,31.040000915527344,31.270000457763672,30.959999084472656,31.13999938964844,30.65726852416992
