date,volume,open,high,low,close,adj close
2023-12-28,735600,411.260009765625,412.5700073242188,409.0,409.2699890136719,409.2699890136719
2023-12-27,594000,408.6499938964844,409.0,405.5899963378906,408.0499877929688,408.0499877929688
2023-12-26,531600,406.9700012207031,408.5199890136719,404.4800109863281,407.6600036621094,407.6600036621094
2023-12-22,804200,403.5899963378906,406.9100036621094,402.3500061035156,405.25,405.25
2023-12-21,819100,404.1099853515625,404.2999877929688,398.2200012207031,400.6300048828125,400.6300048828125
2023-12-20,909500,404.0,405.989990234375,400.0799865722656,400.25,400.25
2023-12-19,1595900,399.7000122070313,403.75,395.010009765625,403.1400146484375,403.1400146484375
2023-12-18,1867300,411.739990234375,413.0,400.2300109863281,404.6499938964844,404.6499938964844
2023-12-15,4074700,408.1600036621094,411.6000061035156,400.510009765625,410.6799926757813,410.6799926757813
2023-12-14,3124900,404.1000061035156,406.8599853515625,396.1499938964844,406.6000061035156,406.6000061035156
2023-12-13,6222500,373.5,406.0,372.7999877929688,405.0700073242188,405.0700073242188
2023-12-12,972400,360.0,361.7999877929688,355.6600036621094,357.7300109863281,357.7300109863281
2023-12-11,1255600,352.5799865722656,357.5199890136719,351.44000244140625,356.2900085449219,356.2900085449219
2023-12-08,1394200,354.0,354.3500061035156,348.4599914550781,350.1499938964844,350.1499938964844
2023-12-07,865300,353.4599914550781,355.19000244140625,349.2900085449219,353.95001220703125,353.95001220703125
2023-12-06,1137600,355.2799987792969,356.3299865722656,351.1099853515625,353.4599914550781,353.4599914550781
2023-12-05,1113200,350.0599975585937,355.1600036621094,349.6300048828125,354.1499938964844,354.1499938964844
2023-12-04,1469500,349.0,352.8999938964844,347.510009765625,350.6300048828125,350.6300048828125
2023-12-01,1135000,355.1099853515625,356.7099914550781,350.2300109863281,351.1600036621094,351.1600036621094
2023-11-30,1637000,352.7900085449219,355.3699951171875,350.19000244140625,354.8099975585937,354.8099975585937
2023-11-29,1497200,347.5,353.6000061035156,346.67999267578125,351.0,351.0
2023-11-28,1154100,350.32000732421875,353.0299987792969,346.2900085449219,347.0400085449219,347.0400085449219
2023-11-27,1308600,353.95001220703125,354.45001220703125,349.1600036621094,350.19000244140625,350.19000244140625
2023-11-24,658700,354.95001220703125,355.4100036621094,350.44000244140625,353.0400085449219,353.0400085449219
2023-11-22,913500,357.0599975585937,358.5,350.0299987792969,353.2300109863281,353.2300109863281
2023-11-21,1227000,357.8999938964844,358.2099914550781,351.32000732421875,354.7799987792969,354.7799987792969
2023-11-20,1520500,349.760009765625,357.4100036621094,349.32000732421875,356.8399963378906,356.8399963378906
2023-11-17,2035200,346.260009765625,351.6199951171875,342.6400146484375,350.5,350.5
2023-11-16,3094500,350.7200012207031,352.0599975585937,341.8999938964844,343.0,343.0
2023-11-15,3234900,369.9200134277344,370.0700073242188,348.5400085449219,349.3399963378906,349.3399963378906
2023-11-14,1578100,380.8200073242188,381.5899963378906,369.3299865722656,369.9500122070313,369.9500122070313
2023-11-13,957400,373.1600036621094,379.0899963378906,371.75,378.9200134277344,378.9200134277344
2023-11-10,1315800,372.7900085449219,375.8800048828125,369.5700073242188,373.6499938964844,373.6499938964844
2023-11-09,1207100,377.3299865722656,377.739990234375,367.0199890136719,368.5700073242188,368.5700073242188
2023-11-08,1276400,380.7799987792969,380.7799987792969,371.7699890136719,376.9599914550781,376.9599914550781
2023-11-07,1930400,377.3800048828125,385.4800109863281,370.1799926757813,378.25,378.25
2023-11-06,1999000,379.2699890136719,387.4200134277344,379.2699890136719,385.760009765625,385.760009765625
2023-11-03,1456800,379.6400146484375,381.0,375.8500061035156,376.2000122070313,376.2000122070313
2023-11-02,1138000,370.2300109863281,376.8399963378906,367.7300109863281,376.5499877929688,376.5499877929688
2023-11-01,1003500,364.9500122070313,370.7099914550781,363.2200012207031,369.3299865722656,369.3299865722656
2023-10-31,987700,355.9200134277344,363.1000061035156,353.1300048828125,362.1099853515625,362.1099853515625
2023-10-30,872400,357.1499938964844,358.9700012207031,355.5799865722656,357.45001220703125,357.45001220703125
