date,open,high,low,close,adj close,volume
2023-12-28,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,44.119998931884766,9023400
2023-12-27,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,43.9900016784668,9253800
2023-12-26,44.0,44.06999969482422,43.5,43.93000030517578,43.93000030517578,9624300
2023-12-22,44.130001068115234,44.619998931884766,43.810001373291016,44.0,44.0,11893900
2023-12-21,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,44.02000045776367,18079500
2023-12-20,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,44.20000076293945,16281100
2023-12-19,44.790000915527344,44.90999984741211,44.5,44.70000076293945,44.70000076293945,16417600
2023-12-18,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,44.70000076293945,17896000
2023-12-15,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,44.47999954223633,57848900
2023-12-14,44.060001373291016,45.0,43.93000030517578,44.63999938964844,44.63999938964844,29794800
2023-12-13,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,43.66999816894531,18654900
2023-12-12,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,42.66999816894531,17533500
2023-12-11,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,42.65999984741211,19952500
2023-12-08,41.70000076293945,42.2400016784668,41.65999984741211,42.09999847412109,42.09999847412109,20117100
2023-12-07,41.9900016784668,42.68999862670898,41.77999877929688,42.16999816894531,42.16999816894531,19522300
2023-12-06,41.77000045776367,42.06999969482422,41.290000915527344,41.68999862670898,41.68999862670898,16619700
2023-12-05,42.93000030517578,43.0,40.68999862670898,41.61000061035156,41.61000061035156,29023100
2023-12-04,42.25,43.41999816894531,42.16999816894531,43.08000183105469,43.08000183105469,22757400
2023-12-01,42.25,42.52000045776367,41.810001373291016,42.209999084472656,42.209999084472656,16970500
2023-11-30,41.77999877929688,41.93999862670898,41.43999862670898,41.88999938964844,41.88999938964844,23641400
2023-11-29,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,41.630001068115234,13275100
2023-11-28,42.0,42.09999847412109,41.790000915527344,41.869998931884766,41.869998931884766,14512300
2023-11-27,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,42.09000015258789,19310500
2023-11-24,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,42.58000183105469,5860000
2023-11-22,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,42.47999954223633,12855100
2023-11-21,43.0,43.040000915527344,42.34000015258789,42.59999847412109,42.59999847412109,11721800
2023-11-20,42.27999877929688,43.13999938964844,42.16999816894531,42.93999862670898,42.93999862670898,14453300
2023-11-17,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,42.41999816894531,13386000
2023-11-16,42.77999877929688,43.06999969482422,41.869998931884766,42.40999984741211,42.40999984741211,18367800
2023-11-15,41.880001068115234,42.650001525878906,41.880001068115234,42.52999877929688,42.52999877929688,17121500
2023-11-14,42.29999923706055,42.5,41.77000045776367,41.869998931884766,41.869998931884766,22518400
2023-11-13,41.68000030517578,41.83000183105469,41.27999877929688,41.4900016784668,41.4900016784668,14212500
2023-11-10,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,41.90999984741211,20077400
2023-11-09,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,40.880001068115234,25986900
2023-11-08,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,41.52000045776367,18889200
2023-11-07,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,42.040000915527344,19771400
2023-11-06,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,42.459999084472656,18680900
2023-11-03,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,43.18000030517578,19005500
2023-11-02,41.86000061035156,42.58000183105469,41.86000061035156,42.5,42.5,16755300
2023-11-01,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,41.81999969482422,19505200
2023-10-31,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,41.290000915527344,18861000
2023-10-30,39.959999084472656,40.619998931884766,39.93999862670898,40.45000076293945,40.45000076293945,18202300
2023-10-27,38.0,40.40999984741211,37.91999816894531,39.63999938964844,39.63999938964844,35949000
2023-10-26,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,39.150001525878906,50005400
2023-10-25,43.33000183105469,43.59999847412109,42.720001220703125,42.75,42.75,23342900
2023-10-24,43.36000061035156,43.59000015258789,43.18999862670898,43.459999084472656,43.459999084472656,19539800
2023-10-23,43.130001068115234,43.29999923706055,42.72999954223633,42.93999862670898,42.93999862670898,14469400
2023-10-20,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,42.86000061035156,22457700
2023-10-19,44.18999862670898,44.34000015258789,42.9900016784668,43.06999969482422,43.06999969482422,17908900
2023-10-18,44.27999877929688,44.52000045776367,43.900001525878906,44.02000045776367,44.02000045776367,13384800
2023-10-17,44.220001220703125,44.70000076293945,44.09999847412109,44.36000061035156,44.36000061035156,15746200
2023-10-16,44.04999923706055,44.33000183105469,43.77000045776367,44.25,44.25,17065500
2023-10-13,43.900001525878906,44.06999969482422,43.5099983215332,43.810001373291016,43.810001373291016,16559100
2023-10-12,44.34000015258789,44.459999084472656,43.79999923706055,43.900001525878906,43.900001525878906,16757100
2023-10-11,44.63999938964844,44.93000030517578,44.09000015258789,44.2400016784668,44.2400016784668,16840300
2023-10-10,44.2400016784668,44.65999984741211,43.81999969482422,44.470001220703125,44.470001220703125,15558400
2023-10-09,43.459999084472656,44.2400016784668,43.36000061035156,44.09000015258789,44.09000015258789,15734600
2023-10-06,42.709999084472656,43.61000061035156,42.38999938964844,43.470001220703125,43.470001220703125,23466200
2023-10-05,43.45000076293945,43.59999847412109,42.880001068115234,43.02000045776367,43.02000045776367,17612300
2023-10-04,43.38999938964844,43.58000183105469,43.15999984741211,43.470001220703125,43.470001220703125,20740000
2023-10-03,43.869998931884766,44.130001068115234,43.310001373291016,43.45000076293945,43.45000076293945,16980500
2023-10-02,44.25,44.720001220703125,44.09000015258789,44.4900016784668,44.20000076293945,17295200
2023-09-29,44.88999938964844,45.09000015258789,43.9900016784668,44.34000015258789,44.05097961425781,15136700
2023-09-28,44.68999862670898,45.2400016784668,44.63999938964844,44.86000061035156,44.56758880615234,13102500
2023-09-27,44.369998931884766,44.83000183105469,44.25,44.59999847412109,44.30928039550781,16357000
2023-09-26,43.9900016784668,44.720001220703125,43.86000061035156,44.2400016784668,43.95163345336914,18397300
2023-09-25,45.209999084472656,45.34999847412109,44.72999954223633,44.869998931884766,44.57752227783203,11871300
2023-09-22,45.560001373291016,45.84000015258789,45.2599983215332,45.29999923706055,45.00471878051758,12459600
2023-09-21,45.66999816894531,46.0,45.619998931884766,45.70000076293945,45.40211486816406,16274000
2023-09-20,45.790000915527344,46.040000915527344,45.470001220703125,45.5,45.20341873168945,15629800
2023-09-19,45.56999969482422,45.83000183105469,45.470001220703125,45.72999954223633,45.43191909790039,15865500
2023-09-18,45.459999084472656,46.02000045776367,45.41999816894531,45.63999938964844,45.34250259399414,12852800
2023-09-15,45.93000030517578,46.150001525878906,45.18999862670898,45.34000015258789,45.04446029663086,45437000
2023-09-14,45.59999847412109,46.040000915527344,45.5099983215332,45.970001220703125,45.670352935791016,19660200
2023-09-13,45.09000015258789,45.20000076293945,44.56999969482422,45.18999862670898,44.89543533325195,16914800
2023-09-12,45.119998931884766,45.47999954223633,44.869998931884766,45.18999862670898,44.89543533325195,21007600
2023-09-11,45.08000183105469,45.709999084472656,44.93000030517578,45.2599983215332,44.96498107910156,19843100
2023-09-08,44.97999954223633,45.18999862670898,44.7599983215332,45.02999877929688,44.73648071289063,19859000
2023-09-07,44.880001068115234,45.70000076293945,44.84000015258789,44.84000015258789,44.5477180480957,20810900
2023-09-06,44.47999954223633,45.59999847412109,44.25,44.93000030517578,44.63713455200195,27839800
2023-09-05,45.54999923706055,45.70000076293945,44.470001220703125,44.560001373291016,44.26954650878906,21709800
2023-09-01,46.66999816894531,46.70000076293945,45.34999847412109,45.72999954223633,45.43191909790039,18866700
2023-08-31,47.119998931884766,47.29999923706055,46.70000076293945,46.7599983215332,46.455204010009766,19935900
2023-08-30,46.93000030517578,47.18999862670898,46.68000030517578,47.119998931884766,46.8128547668457,13971600
2023-08-29,46.02999877929688,46.880001068115234,45.97999954223633,46.77999877929688,46.47507095336914,14198400
2023-08-28,45.560001373291016,46.060001373291016,45.560001373291016,45.97999954223633,45.6802864074707,10807700
2023-08-25,45.310001373291016,45.619998931884766,45.15999984741211,45.470001220703125,45.173614501953125,13051300
2023-08-24,45.34999847412109,45.75,45.18000030517578,45.2400016784668,44.94511413574219,15310200
2023-08-23,45.84000015258789,45.93999862670898,45.33000183105469,45.459999084472656,45.16367721557617,18382800
2023-08-22,45.900001525878906,46.09999847412109,45.52000045776367,45.56999969482422,45.2729606628418,11963200
2023-08-21,45.54999923706055,46.060001373291016,45.52999877929688,45.86000061035156,45.56106948852539,12331700
2023-08-18,46.060001373291016,46.36000061035156,45.63999938964844,45.7599983215332,45.46171951293945,17600000
2023-08-17,46.630001068115234,46.880001068115234,46.2400016784668,46.2400016784668,45.938594818115234,12513500
2023-08-16,47.08000183105469,47.459999084472656,46.31999969482422,46.34000015258789,46.03794097900391,17345900
2023-08-15,46.310001373291016,47.290000915527344,46.2400016784668,47.02999877929688,46.72344207763672,20060300
2023-08-14,46.18999862670898,46.869998931884766,46.18999862670898,46.560001373291016,46.25650787353516,20847900
2023-08-11,45.68000030517578,46.22999954223633,45.56999969482422,46.02999877929688,45.72996139526367,13602100
2023-08-10,45.66999816894531,46.52999877929688,45.66999816894531,45.93000030517578,45.630615234375,16149700
2023-08-09,45.400001525878906,45.63999938964844,45.16999816894531,45.27999877929688,44.9848518371582,15184200
