date,volume,open,high,low,close,adj close
2023-12-28,720400,136.7100067138672,137.30999755859375,136.49000549316406,136.75999450683594,136.75999450683594
2023-12-27,1002200,137.22000122070312,137.58999633789062,136.33999633789062,136.7100067138672,136.7100067138672
2023-12-26,1028000,137.7899932861328,138.0,137.02000427246094,137.2899932861328,137.2899932861328
2023-12-22,1192300,137.72999572753906,138.6999969482422,137.27000427246094,137.6699981689453,137.6699981689453
2023-12-21,1604300,137.1699981689453,138.0800018310547,136.80999755859375,137.8800048828125,137.8800048828125
2023-12-20,1751500,137.6699981689453,138.6300048828125,136.13999938964844,136.58999633789062,136.58999633789062
2023-12-19,1930000,138.07000732421875,139.1699981689453,137.80999755859375,138.5500030517578,138.5500030517578
2023-12-18,1892200,139.60000610351562,139.8699951171875,137.97999572753906,138.08999633789062,138.08999633789062
2023-12-15,4548800,140.8800048828125,141.47000122070312,138.50999450683594,138.8300018310547,138.8300018310547
2023-12-14,2287900,143.0,143.47000122070312,140.24000549316406,140.85000610351562,140.85000610351562
2023-12-13,2177600,141.4499969482422,142.77000427246094,140.97999572753906,142.35000610351562,142.35000610351562
2023-12-12,1552000,139.8699951171875,140.3800048828125,139.02999877929688,140.3300018310547,140.3300018310547
2023-12-11,1854800,136.32000732421875,139.33999633789062,136.32000732421875,138.55999755859375,138.55999755859375
2023-12-08,1531400,135.0,137.3800048828125,134.8699951171875,137.13999938964844,137.13999938964844
2023-12-07,2056400,137.52000427246094,137.55999755859375,135.42999267578125,135.5500030517578,135.5500030517578
2023-12-06,2132000,137.67999267578125,138.4499969482422,136.11000061035156,137.13999938964844,137.13999938964844
2023-12-05,1809200,136.85000610351562,138.0399932861328,136.8300018310547,137.4199981689453,137.4199981689453
2023-12-04,2226900,136.6300048828125,137.97000122070312,136.4600067138672,137.82000732421875,137.82000732421875
2023-12-01,1931700,138.00999450683594,138.25999450683594,137.44000244140625,137.75999450683594,137.75999450683594
2023-11-30,2402100,137.52000427246094,138.1699981689453,136.9600067138672,138.00999450683594,138.00999450683594
2023-11-29,1304000,136.8800048828125,138.39999389648438,136.63999938964844,137.30999755859375,137.30999755859375
2023-11-28,1404500,136.72999572753906,137.2899932861328,136.25,136.3800048828125,136.3800048828125
2023-11-27,1254200,136.52000427246094,137.5500030517578,136.1699981689453,137.1199951171875,136.92999267578125
2023-11-24,583900,136.32000732421875,136.80999755859375,135.75999450683594,136.60000610351562,136.41073608398438
2023-11-22,1153700,136.77999877929688,137.07000732421875,136.07000732421875,136.1199951171875,135.93138122558594
2023-11-21,1391100,135.69000244140625,136.3000030517578,135.13999938964844,136.05999755859375,135.87147521972656
2023-11-20,2312400,133.8800048828125,135.7100067138672,133.6199951171875,135.4499969482422,135.26231384277344
2023-11-17,2717100,133.1699981689453,133.75999450683594,132.39999389648438,133.6999969482422,133.51473999023438
2023-11-16,2054600,134.30999755859375,134.38999938964844,132.7100067138672,133.39999389648438,133.21514892578125
2023-11-15,1750400,134.4499969482422,134.60000610351562,133.36000061035156,134.42999267578125,134.2437286376953
2023-11-14,2326300,133.92999267578125,134.7899932861328,133.5399932861328,134.44000244140625,134.25372314453125
2023-11-13,1333700,131.85000610351562,133.61000061035156,131.85000610351562,132.67999267578125,132.49615478515625
2023-11-10,2492200,132.1300048828125,133.19000244140625,131.36000061035156,132.77999877929688,132.59600830078125
2023-11-09,2172500,131.5,132.41000366210938,130.75,131.3000030517578,131.11807250976562
2023-11-08,1963900,130.47000122070312,131.17999267578125,129.97000122070312,130.74000549316406,130.55885314941406
2023-11-07,1865600,130.0,131.1999969482422,129.57000732421875,129.72999572753906,129.55023193359375
2023-11-06,1516500,129.5800018310547,129.99000549316406,128.2100067138672,129.27000427246094,129.09088134765625
2023-11-03,2642200,128.74000549316406,129.75999450683594,126.76000213623048,129.58999633789062,129.41043090820312
2023-11-02,3990400,129.97000122070312,130.8800048828125,126.91000366210938,128.27999877929688,128.1022491455078
2023-11-01,2724800,123.83000183105467,124.81999969482422,122.4800033569336,123.77999877929688,123.60848236083984
2023-10-31,2300500,121.91999816894533,124.4800033569336,121.62999725341795,123.79000091552734,123.61847686767578
2023-10-30,2408400,123.41999816894533,123.41999816894533,119.91999816894533,121.30999755859376,121.14190673828124
2023-10-27,1494200,123.62000274658205,123.9800033569336,122.37999725341795,122.62999725341795,122.46007537841795
2023-10-26,1715800,125.72000122070312,125.76000213623048,123.4499969482422,123.63999938964844,123.46868133544922
2023-10-25,1141200,127.27999877929688,127.77999877929688,125.44000244140624,125.72000122070312,125.5457992553711
2023-10-24,1148600,126.54000091552734,127.87999725341795,126.4800033569336,127.66000366210938,127.48311614990234
2023-10-23,1363900,127.41000366210938,127.88999938964844,126.18000030517578,126.33999633789062,126.16493225097656
2023-10-20,1519200,128.67999267578125,129.19000244140625,127.37000274658205,127.44000244140624,127.26342010498048
2023-10-19,1747800,130.30999755859375,130.63999938964844,127.93000030517578,128.22999572753906,128.0523223876953
2023-10-18,1479800,130.89999389648438,132.22000122070312,130.1199951171875,130.25999450683594,130.07949829101562
2023-10-17,1866100,130.6999969482422,131.8699951171875,130.33999633789062,131.02999877929688,130.8484344482422
2023-10-16,2271400,132.35000610351562,133.05999755859375,131.08999633789062,131.13999938964844,130.95828247070312
2023-10-13,1547600,131.97999572753906,132.5,130.35000610351562,131.2899932861328,131.1080780029297
2023-10-12,2451900,130.22999572753906,132.89999389648438,130.1199951171875,131.57000732421875,131.3876953125
2023-10-11,2085000,128.47000122070312,130.0399932861328,128.24000549316406,129.69000244140625,129.5102996826172
2023-10-10,3612900,126.4800033569336,129.10000610351562,126.0,128.0800018310547,127.90252685546876
2023-10-09,1404800,122.58999633789062,124.8000030517578,122.1999969482422,124.58999633789062,124.4173583984375
2023-10-06,1667000,120.5500030517578,123.4800033569336,120.4499969482422,122.95999908447266,122.78961944580078
2023-10-05,1320000,121.0199966430664,121.26000213623048,119.62000274658205,120.79000091552734,120.62262725830078
2023-10-04,2011300,120.06999969482422,120.88999938964844,118.70999908447266,120.72000122070312,120.55272674560548
2023-10-03,1659500,120.12000274658205,120.4000015258789,118.5999984741211,119.5500030517578,119.38435363769533
2023-10-02,1590700,119.9499969482422,120.77999877929688,119.37000274658205,120.1500015258789,119.9835205078125
2023-09-29,1770600,119.9499969482422,120.81999969482422,119.63999938964844,120.4000015258789,120.23316955566406
2023-09-28,1738400,118.12999725341795,120.06999969482422,117.6999969482422,119.18000030517578,119.01486206054688
2023-09-27,1245300,118.68000030517578,118.87999725341795,117.47000122070312,117.97000122070312,117.8065414428711
2023-09-26,1363400,119.12000274658205,119.38999938964844,118.2300033569336,118.36000061035156,118.1959991455078
2023-09-25,1291200,118.4499969482422,119.7300033569336,118.29000091552734,119.70999908447266,119.54412841796876
2023-09-22,1994300,118.88999938964844,120.16000366210938,118.63999938964844,119.0,118.83511352539062
2023-09-21,1813800,120.0999984741211,120.3499984741211,118.76000213623048,118.8000030517578,118.63539123535156
2023-09-20,1317000,121.4800033569336,121.87000274658205,120.41999816894533,120.4499969482422,120.28309631347656
2023-09-19,2403000,120.18000030517578,121.48999786376952,120.12000274658205,121.0,120.83233642578124
2023-09-18,2449500,121.18000030517578,121.18000030517578,120.0,120.5999984741211,120.43289184570312
2023-09-15,5405600,122.5500030517578,122.76000213623048,120.20999908447266,120.45999908447266,120.29308319091795
2023-09-14,3112500,121.68000030517578,123.56999969482422,121.36000061035156,123.04000091552734,122.86951446533205
2023-09-13,4107100,121.41999816894533,122.69000244140624,121.19000244140624,121.68000030517578,121.51139831542967
2023-09-12,2379300,122.08000183105467,123.25,121.19000244140624,121.41999816894533,121.2517547607422
2023-09-11,3626400,122.51000213623048,123.47000122070312,121.8000030517578,122.52999877929688,122.36021423339844
2023-09-08,1750100,121.4000015258789,122.23999786376952,120.52999877929688,121.75,121.581298828125
2023-09-07,1724600,120.86000061035156,121.68000030517578,120.41000366210938,120.94000244140624,120.77242279052734
2023-09-06,2273400,121.4000015258789,121.47000122070312,119.83999633789062,120.9000015258789,120.73247528076172
2023-09-05,1963800,120.54000091552734,122.37999725341795,120.19000244140624,121.5,121.33164978027344
2023-09-01,2333100,121.06999969482422,122.0199966430664,119.48999786376952,120.54000091552734,120.37297821044922
2023-08-31,4374900,120.83000183105467,121.08999633789062,119.0500030517578,119.9800033569336,119.81375885009766
2023-08-30,1767600,120.95999908447266,121.63999938964844,120.4800033569336,120.5500030517578,120.38296508789062
2023-08-29,1538600,120.4800033569336,121.36000061035156,119.97000122070312,120.95999908447266,120.79239654541016
2023-08-28,1182800,120.0,120.5999984741211,119.76000213623048,120.5199966430664,120.16326904296876
2023-08-25,1308900,119.93000030517578,120.19000244140624,118.98999786376952,119.69000244140624,119.33573150634766
2023-08-24,1795100,121.5500030517578,122.41999816894533,119.87999725341795,119.91000366210938,119.55508422851562
2023-08-23,1821200,120.1500015258789,121.58000183105467,119.7300033569336,121.31999969482422,120.96089935302734
