date,volume,open,high,low,close,adj close
2023-12-28,21978600,4.679999828338623,4.829999923706055,4.610000133514404,4.710000038146973,4.710000038146973
2023-12-27,24131400,4.829999923706055,4.849999904632568,4.690000057220459,4.710000038146973,4.710000038146973
2023-12-26,27308300,4.579999923706055,4.849999904632568,4.539999961853027,4.78000020980835,4.78000020980835
2023-12-22,34843600,4.300000190734863,4.599999904632568,4.230000019073486,4.519999980926514,4.519999980926514
2023-12-21,25779200,4.300000190734863,4.480000019073486,4.300000190734863,4.409999847412109,4.409999847412109
2023-12-20,34216300,4.380000114440918,4.630000114440918,4.139999866485596,4.159999847412109,4.159999847412109
2023-12-19,32749300,4.260000228881836,4.559999942779541,4.260000228881836,4.409999847412109,4.409999847412109
2023-12-18,31218500,4.610000133514404,4.78000020980835,4.420000076293945,4.429999828338623,4.429999828338623
2023-12-15,46305600,4.949999809265137,4.989999771118164,4.53000020980835,4.710000038146973,4.710000038146973
2023-12-14,67874900,4.579999923706055,4.960000038146973,4.579999923706055,4.789999961853027,4.789999961853027
2023-12-13,34442000,3.869999885559082,4.349999904632568,3.7699999809265137,4.309999942779541,4.309999942779541
2023-12-12,29558000,4.03000020980835,4.039999961853027,3.799999952316284,3.930000066757202,3.930000066757202
2023-12-11,23299300,4.0,4.139999866485596,3.920000076293945,4.090000152587891,4.090000152587891
2023-12-08,25603600,4.059999942779541,4.269999980926514,3.950000047683716,4.010000228881836,4.010000228881836
2023-12-07,27501100,3.950000047683716,4.110000133514404,3.890000104904175,4.090000152587891,4.090000152587891
2023-12-06,48377000,4.010000228881836,4.239999771118164,3.920000076293945,3.990000009536743,3.990000009536743
2023-12-05,49990800,4.559999942779541,4.679999828338623,4.179999828338623,4.239999771118164,4.239999771118164
2023-12-04,47910600,4.599999904632568,4.869999885559082,4.5,4.800000190734863,4.800000190734863
2023-12-01,42737900,3.990000009536743,4.539999961853027,3.940000057220459,4.539999961853027,4.539999961853027
2023-11-30,30968200,4.0,4.070000171661377,3.799999952316284,4.039999961853027,4.039999961853027
2023-11-29,39907800,3.940000057220459,4.199999809265137,3.869999885559082,3.930000066757202,3.930000066757202
2023-11-28,42996400,3.400000095367432,3.869999885559082,3.319999933242798,3.839999914169312,3.839999914169312
2023-11-27,22654900,3.440000057220459,3.470000028610229,3.3399999141693115,3.4200000762939453,3.4200000762939453
2023-11-24,16834700,3.430000066757202,3.490000009536743,3.359999895095825,3.470000028610229,3.470000028610229
2023-11-22,26198200,3.609999895095825,3.640000104904175,3.440000057220459,3.4800000190734863,3.4800000190734863
2023-11-21,35653000,3.799999952316284,3.799999952316284,3.549999952316284,3.569999933242798,3.569999933242798
2023-11-20,43267600,3.9800000190734863,4.019999980926514,3.75,3.869999885559082,3.869999885559082
2023-11-17,42659900,4.170000076293945,4.170000076293945,3.859999895095825,4.0,4.0
