date,volume,open,high,low,close,adj close
2023-12-28,2202500,119.36000061035156,120.06999969482422,119.05999755859376,119.5,119.5
2023-12-27,1394800,120.11000061035156,120.11000061035156,118.9000015258789,119.06999969482422,119.06999969482422
2023-12-26,1388300,119.31999969482422,120.5999984741211,119.12000274658205,120.18000030517578,120.18000030517578
2023-12-22,2654400,118.6999969482422,121.0999984741211,118.58000183105467,119.86000061035156,119.86000061035156
2023-12-21,5820000,122.25,122.25,118.58999633789062,118.9000015258789,118.9000015258789
2023-12-20,2761500,128.22999572753906,129.66000366210938,127.77999877929688,127.86000061035156,127.86000061035156
2023-12-19,2755400,127.9000015258789,129.3699951171875,127.0199966430664,128.7899932861328,128.7899932861328
2023-12-18,1751100,127.83000183105467,128.0,126.80999755859376,127.73999786376952,127.73999786376952
2023-12-15,3827300,126.54000091552734,127.83999633789062,126.33000183105467,126.83999633789062,126.83999633789062
2023-12-14,3489700,128.7100067138672,128.86000061035156,126.54000091552734,126.83000183105467,126.83000183105467
2023-12-13,2907700,126.88999938964844,128.19000244140625,125.7300033569336,128.1199951171875,128.1199951171875
2023-12-12,1406500,125.75,126.66000366210938,124.61000061035156,126.55999755859376,126.55999755859376
2023-12-11,2264800,124.79000091552734,126.12999725341795,124.7300033569336,125.1999969482422,125.1999969482422
2023-12-08,1707800,124.44000244140624,125.16000366210938,123.83999633789062,124.0199966430664,124.0199966430664
2023-12-07,1753100,124.8499984741211,125.33999633789062,123.5500030517578,124.83000183105467,124.83000183105467
2023-12-06,1841600,123.63999938964844,124.55999755859376,123.0,124.41999816894533,124.41999816894533
2023-12-05,1732000,124.01000213623048,124.2699966430664,122.52999877929688,123.04000091552734,123.04000091552734
2023-12-04,1610600,122.5,124.4000015258789,122.4800033569336,124.18000030517578,124.18000030517578
2023-12-01,1625900,121.95999908447266,124.13999938964844,121.63999938964844,123.91999816894533,123.91999816894533
2023-11-30,2678400,121.58999633789062,122.16999816894533,120.81999969482422,121.97000122070312,121.97000122070312
2023-11-29,1991100,120.0,121.91000366210938,119.66999816894533,121.1500015258789,121.1500015258789
2023-11-28,1903100,119.13999938964844,119.69000244140624,118.5999984741211,119.58000183105467,119.58000183105467
2023-11-27,1659800,118.19000244140624,119.0999984741211,117.73999786376952,118.9499969482422,118.9499969482422
2023-11-24,548200,119.30999755859376,119.31999969482422,118.2300033569336,118.5,118.5
2023-11-22,2495300,119.3499984741211,119.88999938964844,118.25,118.9499969482422,118.9499969482422
2023-11-21,1861900,118.8000030517578,119.05999755859376,118.12999725341795,118.36000061035156,118.36000061035156
2023-11-20,1502300,117.06999969482422,119.02999877929688,117.06999969482422,118.7699966430664,118.7699966430664
2023-11-17,1275500,117.19000244140624,117.68000030517578,116.55999755859376,117.5199966430664,117.5199966430664
2023-11-16,1316400,118.30999755859376,118.87999725341795,115.43000030517578,116.48999786376952,116.48999786376952
2023-11-15,2240500,116.69000244140624,117.87999725341795,116.5999984741211,117.13999938964844,117.13999938964844
2023-11-14,1737800,116.3000030517578,116.93000030517578,115.33999633789062,116.26000213623048,116.26000213623048
2023-11-13,1275400,114.16000366210938,114.87000274658205,113.87000274658205,114.4800033569336,114.4800033569336
2023-11-10,1537000,114.9000015258789,115.83000183105467,114.26000213623048,115.43000030517578,114.54000091552734
2023-11-09,1897000,114.6500015258789,115.16000366210938,113.6999969482422,114.0199966430664,113.140869140625
2023-11-08,1502700,113.05999755859376,114.41999816894533,112.33999633789062,114.0500030517578,113.17064666748048
2023-11-07,1910800,111.62000274658205,112.68000030517578,110.81999969482422,112.52999877929688,111.66236114501952
2023-11-06,1745500,110.7699966430664,111.54000091552734,109.9800033569336,111.48999786376952,110.63037872314452
2023-11-03,2878300,113.48999786376952,114.0999984741211,108.58000183105467,110.45999908447266,109.60832214355467
2023-11-02,1562600,109.6500015258789,112.52999877929688,109.5,112.47000122070312,111.6028289794922
2023-11-01,3094200,109.36000061035156,109.36000061035156,106.2699966430664,108.86000061035156,108.02066040039062
2023-10-31,1369800,110.68000030517578,111.30999755859376,110.0,111.0500030517578,110.19377899169922
2023-10-30,1290500,110.55999755859376,111.0199966430664,109.23999786376952,110.56999969482422,109.71747589111328
2023-10-27,1739100,111.56999969482422,111.56999969482422,109.0199966430664,109.56999969482422,108.72518157958984
2023-10-26,2314900,112.25,113.27999877929688,111.6500015258789,111.75,110.88837432861328
2023-10-25,3904900,115.94000244140624,115.94000244140624,111.36000061035156,112.19000244140624,111.32498931884766
2023-10-24,1229300,117.23999786376952,117.6500015258789,115.56999969482422,117.12000274658205,116.21697235107422
2023-10-23,1540100,116.08000183105467,117.9499969482422,115.66999816894533,116.62999725341795,115.73075103759766
2023-10-20,2038900,118.19000244140624,118.37999725341795,115.9000015258789,116.0,115.10560607910156
2023-10-19,1622600,118.51000213623048,119.62999725341795,117.52999877929688,118.19000244140624,117.27872467041016
2023-10-18,1372900,119.08000183105467,119.2300033569336,117.8000030517578,118.2699966430664,117.35810089111328
2023-10-17,1110700,118.80999755859376,119.5500030517578,118.4499969482422,119.13999938964844,118.22139739990234
2023-10-16,1292100,119.02999877929688,119.19000244140624,117.62000274658205,118.7300033569336,117.81455993652344
2023-10-13,932600,119.13999938964844,119.4000015258789,116.97000122070312,117.9800033569336,117.07034301757812
2023-10-12,1332500,119.13999938964844,119.31999969482422,117.95999908447266,118.55999755859376,117.64586639404295
2023-10-11,1380300,119.02999877929688,119.18000030517578,117.4800033569336,118.66000366210938,117.74510192871094
2023-10-10,2029700,119.12000274658205,120.16000366210938,118.02999877929688,118.43000030517578,117.5168685913086
2023-10-09,1259100,117.08000183105467,119.41000366210938,117.06999969482422,119.16000366210938,118.24124908447266
2023-10-06,2219700,114.08000183105467,117.68000030517578,113.62000274658205,117.4000015258789,116.49481201171876
2023-10-05,1103900,115.61000061035156,115.7300033569336,113.97000122070312,114.87000274658205,113.98432159423828
